id_factura,id_venta,serie,folio,fecha_emision,total,metodo_pago,estado,xml_path,pdf_path,created_at,updated_at
1561,2230,C,2561,2025-05-19 07:21:52,1581.51,Efectivo,emitida,,,2025-05-19 07:21:52,2025-05-19 07:21:52
1562,2231,A,2562,2025-05-25 03:50:52,2110.50,Transferencia,emitida,,,2025-05-25 03:50:52,2025-05-25 03:50:52
1563,2234,C,2563,2024-12-01 02:49:52,4680.04,Transferencia,emitida,,,2024-12-01 02:49:52,2024-12-01 02:49:52
1564,2235,B,2564,2025-09-26 20:12:52,810.90,Transferencia,emitida,,,2025-09-26 20:12:52,2025-09-26 20:12:52
1565,2236,B,2565,2025-07-12 02:45:52,2177.76,Tarjeta,emitida,,,2025-07-12 02:45:52,2025-07-12 02:45:52
1566,2237,C,2566,2024-12-05 13:26:52,42.44,Tarjeta,emitida,,,2024-12-05 13:26:52,2024-12-05 13:26:52
1567,2238,C,2567,2025-07-29 01:42:52,6567.84,Transferencia,emitida,,,2025-07-29 01:42:52,2025-07-29 01:42:52
1568,2239,A,2568,2025-09-07 06:54:52,331.70,Transferencia,emitida,,,2025-09-07 06:54:52,2025-09-07 06:54:52
1569,2241,A,2569,2025-08-22 10:49:52,1335.33,Tarjeta,emitida,,,2025-08-22 10:49:52,2025-08-22 10:49:52
1570,2242,A,2570,2024-10-23 22:19:52,2423.84,Transferencia,emitida,,,2024-10-23 22:19:52,2024-10-23 22:19:52
1571,2243,C,2571,2025-08-19 16:53:52,7194.40,Tarjeta,emitida,,,2025-08-19 16:53:52,2025-08-19 16:53:52
1572,2245,A,2572,2025-07-07 22:40:52,1975.38,Efectivo,emitida,,,2025-07-07 22:40:52,2025-07-07 22:40:52
1573,2246,B,2573,2024-10-28 08:40:52,275.93,Tarjeta,emitida,,,2024-10-28 08:40:52,2024-10-28 08:40:52
1574,2250,A,2574,2025-08-22 15:08:52,5848.17,Transferencia,emitida,,,2025-08-22 15:08:52,2025-08-22 15:08:52
1575,2252,B,2575,2025-01-20 23:34:52,1557.43,Efectivo,emitida,,,2025-01-20 23:34:52,2025-01-20 23:34:52
1576,2253,C,2576,2025-03-03 13:01:52,454.85,Efectivo,emitida,,,2025-03-03 13:01:52,2025-03-03 13:01:52
1577,2254,A,2577,2025-01-30 18:43:52,4002.47,Tarjeta,emitida,,,2025-01-30 18:43:52,2025-01-30 18:43:52
1578,2256,B,2578,2025-01-11 18:43:52,1242.57,Efectivo,emitida,,,2025-01-11 18:43:52,2025-01-11 18:43:52
1579,2257,B,2579,2025-06-07 07:43:52,1819.22,Tarjeta,emitida,,,2025-06-07 07:43:52,2025-06-07 07:43:52
1580,2258,B,2580,2025-02-10 08:13:52,911.72,Efectivo,emitida,,,2025-02-10 08:13:52,2025-02-10 08:13:52
1581,2259,A,2581,2025-08-13 21:41:52,1257.22,Transferencia,emitida,,,2025-08-13 21:41:52,2025-08-13 21:41:52
1582,2261,B,2582,2025-07-20 22:25:52,690.64,Efectivo,emitida,,,2025-07-20 22:25:52,2025-07-20 22:25:52
1583,2262,B,2583,2024-12-14 16:19:52,3893.19,Transferencia,emitida,,,2024-12-14 16:19:52,2024-12-14 16:19:52
1584,2263,A,2584,2025-02-20 13:08:52,5446.00,Efectivo,emitida,,,2025-02-20 13:08:52,2025-02-20 13:08:52
1585,2265,A,2585,2025-02-25 13:19:52,1443.25,Transferencia,emitida,,,2025-02-25 13:19:52,2025-02-25 13:19:52
1586,2268,C,2586,2025-10-04 15:02:52,1701.06,Transferencia,emitida,,,2025-10-04 15:02:52,2025-10-04 15:02:52
1587,2270,A,2587,2025-06-09 23:13:52,2257.35,Transferencia,emitida,,,2025-06-09 23:13:52,2025-06-09 23:13:52
1588,2272,B,2588,2025-08-21 18:58:52,454.85,Transferencia,emitida,,,2025-08-21 18:58:52,2025-08-21 18:58:52
1589,2273,C,2589,2025-05-02 16:47:52,1386.66,Transferencia,emitida,,,2025-05-02 16:47:52,2025-05-02 16:47:52
1590,2274,C,2590,2025-07-25 19:56:52,515.01,Transferencia,emitida,,,2025-07-25 19:56:52,2025-07-25 19:56:52
1591,2276,B,2591,2025-10-05 12:28:52,1029.17,Efectivo,emitida,,,2025-10-05 12:28:52,2025-10-05 12:28:52
1592,2278,C,2592,2025-04-11 15:57:52,1105.64,Efectivo,emitida,,,2025-04-11 15:57:52,2025-04-11 15:57:52
1593,2279,A,2593,2025-06-08 11:27:52,2650.19,Transferencia,emitida,,,2025-06-08 11:27:52,2025-06-08 11:27:52
1594,2280,A,2594,2025-08-14 01:14:52,402.34,Transferencia,emitida,,,2025-08-14 01:14:52,2025-08-14 01:14:52
1595,2281,A,2595,2025-02-10 15:23:52,541.70,Tarjeta,emitida,,,2025-02-10 15:23:52,2025-02-10 15:23:52
1596,2282,A,2596,2025-02-19 06:31:52,4180.20,Tarjeta,emitida,,,2025-02-19 06:31:52,2025-02-19 06:31:52
1597,2285,B,2597,2025-07-01 02:08:52,4614.56,Tarjeta,emitida,,,2025-07-01 02:08:52,2025-07-01 02:08:52
1598,2287,B,2598,2025-06-20 19:44:52,2084.26,Transferencia,emitida,,,2025-06-20 19:44:52,2025-06-20 19:44:52
1599,2288,A,2599,2025-07-11 23:20:52,1071.11,Transferencia,emitida,,,2025-07-11 23:20:52,2025-07-11 23:20:52
1600,2290,B,2600,2025-03-25 09:38:52,1920.03,Efectivo,emitida,,,2025-03-25 09:38:52,2025-03-25 09:38:52
1601,2293,A,2601,2024-10-13 00:55:52,69.98,Transferencia,emitida,,,2024-10-13 00:55:52,2024-10-13 00:55:52
1602,2294,C,2602,2025-09-07 18:04:52,2435.53,Tarjeta,emitida,,,2025-09-07 18:04:52,2025-09-07 18:04:52
1603,2296,C,2603,2025-08-26 02:55:52,3400.96,Efectivo,emitida,,,2025-08-26 02:55:52,2025-08-26 02:55:52
1604,2298,C,2604,2025-05-01 14:03:52,733.64,Transferencia,emitida,,,2025-05-01 14:03:52,2025-05-01 14:03:52
1605,2299,B,2605,2025-03-14 09:36:52,1976.68,Efectivo,emitida,,,2025-03-14 09:36:52,2025-03-14 09:36:52
1606,2300,C,2606,2025-01-30 13:22:52,530.88,Tarjeta,emitida,,,2025-01-30 13:22:52,2025-01-30 13:22:52
1607,2302,C,2607,2025-03-11 16:36:52,1293.61,Tarjeta,emitida,,,2025-03-11 16:36:52,2025-03-11 16:36:52
1608,2303,B,2608,2025-08-25 01:09:52,7458.21,Tarjeta,emitida,,,2025-08-25 01:09:52,2025-08-25 01:09:52
1609,2304,A,2609,2025-07-15 21:59:52,4449.39,Tarjeta,emitida,,,2025-07-15 21:59:52,2025-07-15 21:59:52
1610,2305,C,2610,2025-04-14 13:12:52,416.53,Transferencia,emitida,,,2025-04-14 13:12:52,2025-04-14 13:12:52
1611,2306,B,2611,2025-08-09 12:58:52,85.31,Tarjeta,emitida,,,2025-08-09 12:58:52,2025-08-09 12:58:52
1612,2308,C,2612,2025-04-22 03:48:52,2122.51,Tarjeta,emitida,,,2025-04-22 03:48:52,2025-04-22 03:48:52
1613,2309,C,2613,2025-05-19 20:49:52,2067.35,Efectivo,emitida,,,2025-05-19 20:49:52,2025-05-19 20:49:52
1614,2311,C,2614,2025-08-15 21:51:52,261.27,Efectivo,emitida,,,2025-08-15 21:51:52,2025-08-15 21:51:52
1615,2314,C,2615,2024-11-25 18:21:52,85.31,Transferencia,emitida,,,2024-11-25 18:21:52,2024-11-25 18:21:52
1616,2315,A,2616,2025-07-31 23:45:52,2345.74,Efectivo,emitida,,,2025-07-31 23:45:52,2025-07-31 23:45:52
1617,2316,B,2617,2025-07-05 09:21:52,7189.91,Efectivo,emitida,,,2025-07-05 09:21:52,2025-07-05 09:21:52
1618,2317,B,2618,2025-02-11 13:03:52,1031.84,Transferencia,emitida,,,2025-02-11 13:03:52,2025-02-11 13:03:52
1619,2318,A,2619,2024-11-07 12:17:52,575.74,Tarjeta,emitida,,,2024-11-07 12:17:52,2024-11-07 12:17:52
1620,2319,A,2620,2025-07-13 20:08:52,2210.55,Tarjeta,emitida,,,2025-07-13 20:08:52,2025-07-13 20:08:52
1621,2320,C,2621,2025-06-06 14:16:52,405.79,Tarjeta,emitida,,,2025-06-06 14:16:52,2025-06-06 14:16:52
1622,2321,C,2622,2025-01-04 16:21:52,3499.40,Efectivo,emitida,,,2025-01-04 16:21:52,2025-01-04 16:21:52
1623,2322,B,2623,2025-05-24 15:20:52,275.93,Tarjeta,emitida,,,2025-05-24 15:20:52,2025-05-24 15:20:52
1624,2323,C,2624,2024-10-17 00:43:52,431.39,Transferencia,emitida,,,2024-10-17 00:43:52,2024-10-17 00:43:52
1625,2325,C,2625,2025-07-03 00:28:52,1799.07,Efectivo,emitida,,,2025-07-03 00:28:52,2025-07-03 00:28:52
1626,2326,B,2626,2025-08-02 10:09:52,685.93,Transferencia,emitida,,,2025-08-02 10:09:52,2025-08-02 10:09:52
1627,2328,B,2627,2025-07-08 20:26:52,2221.16,Efectivo,emitida,,,2025-07-08 20:26:52,2025-07-08 20:26:52
1628,2329,C,2628,2025-03-02 01:20:52,600.20,Efectivo,emitida,,,2025-03-02 01:20:52,2025-03-02 01:20:52
1629,2330,C,2629,2025-08-23 01:46:52,3315.15,Transferencia,emitida,,,2025-08-23 01:46:52,2025-08-23 01:46:52
1630,2331,C,2630,2025-06-13 10:54:52,347.55,Transferencia,emitida,,,2025-06-13 10:54:52,2025-06-13 10:54:52
1631,2332,B,2631,2025-07-11 03:15:52,252.04,Tarjeta,emitida,,,2025-07-11 03:15:52,2025-07-11 03:15:52
1632,2333,C,2632,2025-01-07 00:48:52,1752.76,Efectivo,emitida,,,2025-01-07 00:48:52,2025-01-07 00:48:52
1633,2334,C,2633,2025-01-13 07:35:52,1092.82,Efectivo,emitida,,,2025-01-13 07:35:52,2025-01-13 07:35:52
1634,2337,B,2634,2025-02-05 23:07:52,4022.31,Efectivo,emitida,,,2025-02-05 23:07:52,2025-02-05 23:07:52
1635,2338,A,2635,2025-03-07 10:42:52,447.71,Transferencia,emitida,,,2025-03-07 10:42:52,2025-03-07 10:42:52
1636,2339,A,2636,2025-09-17 11:33:52,331.70,Transferencia,emitida,,,2025-09-17 11:33:52,2025-09-17 11:33:52
1637,2340,B,2637,2024-12-12 09:45:52,6193.46,Efectivo,emitida,,,2024-12-12 09:45:52,2024-12-12 09:45:52
1638,2342,A,2638,2024-10-16 16:33:52,2306.94,Tarjeta,emitida,,,2024-10-16 16:33:52,2024-10-16 16:33:52
1639,2343,C,2639,2025-08-28 18:01:52,2175.13,Tarjeta,emitida,,,2025-08-28 18:01:52,2025-08-28 18:01:52
1640,2344,B,2640,2025-03-23 04:09:52,991.80,Tarjeta,emitida,,,2025-03-23 04:09:52,2025-03-23 04:09:52
1641,2345,C,2641,2025-01-24 07:01:52,2504.77,Efectivo,emitida,,,2025-01-24 07:01:52,2025-01-24 07:01:52
1642,2346,B,2642,2025-06-27 10:18:52,2886.55,Transferencia,emitida,,,2025-06-27 10:18:52,2025-06-27 10:18:52
1643,2348,A,2643,2024-10-09 20:05:52,1343.13,Transferencia,emitida,,,2024-10-09 20:05:52,2024-10-09 20:05:52
1644,2349,B,2644,2025-01-08 01:52:52,1978.41,Transferencia,emitida,,,2025-01-08 01:52:52,2025-01-08 01:52:52
1645,2350,B,2645,2025-04-23 18:07:52,899.49,Transferencia,emitida,,,2025-04-23 18:07:52,2025-04-23 18:07:52
1646,2351,A,2646,2025-09-02 23:36:52,5280.59,Tarjeta,emitida,,,2025-09-02 23:36:52,2025-09-02 23:36:52
1647,2353,C,2647,2025-09-28 17:08:52,2520.92,Transferencia,emitida,,,2025-09-28 17:08:52,2025-09-28 17:08:52
1648,2354,C,2648,2025-10-09 10:21:52,938.10,Efectivo,emitida,,,2025-10-09 10:21:52,2025-10-09 10:21:52
1649,2356,C,2649,2024-12-09 11:37:52,84.88,Transferencia,emitida,,,2024-12-09 11:37:52,2024-12-09 11:37:52
1650,2357,B,2650,2025-06-12 16:28:52,842.79,Tarjeta,emitida,,,2025-06-12 16:28:52,2025-06-12 16:28:52
1651,2359,C,2651,2025-03-12 15:38:52,4754.94,Tarjeta,emitida,,,2025-03-12 15:38:52,2025-03-12 15:38:52
1652,2360,B,2652,2024-12-30 00:31:52,8195.46,Transferencia,emitida,,,2024-12-30 00:31:52,2024-12-30 00:31:52
1653,2361,A,2653,2025-07-31 01:40:52,847.51,Transferencia,emitida,,,2025-07-31 01:40:52,2025-07-31 01:40:52
1654,2362,A,2654,2025-02-13 06:27:52,629.10,Efectivo,emitida,,,2025-02-13 06:27:52,2025-02-13 06:27:52
1655,2363,A,2655,2025-02-06 06:33:52,1025.02,Tarjeta,emitida,,,2025-02-06 06:33:52,2025-02-06 06:33:52
1656,2364,C,2656,2025-02-10 13:21:52,2624.30,Transferencia,emitida,,,2025-02-10 13:21:52,2025-02-10 13:21:52
1657,2368,B,2657,2025-09-04 18:15:52,1315.15,Efectivo,emitida,,,2025-09-04 18:15:52,2025-09-04 18:15:52
1658,2369,C,2658,2024-12-10 20:37:52,4875.99,Tarjeta,emitida,,,2024-12-10 20:37:52,2024-12-10 20:37:52
1659,2372,B,2659,2025-03-13 07:20:52,1353.42,Transferencia,emitida,,,2025-03-13 07:20:52,2025-03-13 07:20:52
1660,2374,A,2660,2024-10-20 13:02:52,274.89,Tarjeta,emitida,,,2024-10-20 13:02:52,2024-10-20 13:02:52
1661,2376,C,2661,2025-09-11 08:58:52,659.47,Efectivo,emitida,,,2025-09-11 08:58:52,2025-09-11 08:58:52
1662,2378,A,2662,2025-04-19 14:46:52,1137.28,Transferencia,emitida,,,2025-04-19 14:46:52,2025-04-19 14:46:52
1663,2379,C,2663,2024-10-30 14:04:52,4265.06,Transferencia,emitida,,,2024-10-30 14:04:52,2024-10-30 14:04:52
1664,2380,B,2664,2024-10-24 21:14:52,3422.90,Tarjeta,emitida,,,2024-10-24 21:14:52,2024-10-24 21:14:52
1665,2381,C,2665,2025-08-31 03:19:52,767.65,Tarjeta,emitida,,,2025-08-31 03:19:52,2025-08-31 03:19:52
1666,2384,C,2666,2025-09-01 14:27:52,2667.42,Tarjeta,emitida,,,2025-09-01 14:27:52,2025-09-01 14:27:52
1667,2385,C,2667,2025-06-26 16:25:52,1347.25,Transferencia,emitida,,,2025-06-26 16:25:52,2025-06-26 16:25:52
1668,2386,C,2668,2025-09-11 13:28:52,1381.38,Efectivo,emitida,,,2025-09-11 13:28:52,2025-09-11 13:28:52
1669,2387,C,2669,2025-07-13 10:04:52,6034.25,Efectivo,emitida,,,2025-07-13 10:04:52,2025-07-13 10:04:52
1670,2388,C,2670,2025-08-18 14:58:52,997.53,Tarjeta,emitida,,,2025-08-18 14:58:52,2025-08-18 14:58:52
1671,2389,B,2671,2025-08-26 10:16:52,361.62,Tarjeta,emitida,,,2025-08-26 10:16:52,2025-08-26 10:16:52
1672,2390,B,2672,2025-04-10 08:50:52,1466.99,Tarjeta,emitida,,,2025-04-10 08:50:52,2025-04-10 08:50:52
1673,2391,A,2673,2025-05-05 11:02:52,473.36,Transferencia,emitida,,,2025-05-05 11:02:52,2025-05-05 11:02:52
1674,2392,C,2674,2025-09-15 00:06:52,401.34,Transferencia,emitida,,,2025-09-15 00:06:52,2025-09-15 00:06:52
1675,2394,B,2675,2025-07-07 00:25:52,2540.23,Efectivo,emitida,,,2025-07-07 00:25:52,2025-07-07 00:25:52
1676,2396,B,2676,2024-10-14 20:29:52,42.44,Efectivo,emitida,,,2024-10-14 20:29:52,2024-10-14 20:29:52
1677,2397,C,2677,2025-01-08 15:36:52,4843.68,Efectivo,emitida,,,2025-01-08 15:36:52,2025-01-08 15:36:52
1678,2399,C,2678,2025-01-28 01:11:52,442.42,Efectivo,emitida,,,2025-01-28 01:11:52,2025-01-28 01:11:52
1679,2400,A,2679,2024-11-04 23:22:52,2220.50,Tarjeta,emitida,,,2024-11-04 23:22:52,2024-11-04 23:22:52
1680,2401,C,2680,2025-07-21 16:01:52,2715.32,Transferencia,emitida,,,2025-07-21 16:01:52,2025-07-21 16:01:52
1681,2403,B,2681,2025-09-17 09:19:52,3874.78,Transferencia,emitida,,,2025-09-17 09:19:52,2025-09-17 09:19:52
1682,2404,A,2682,2025-03-29 18:44:52,2111.93,Transferencia,emitida,,,2025-03-29 18:44:52,2025-03-29 18:44:52
1683,2405,A,2683,2025-05-09 04:46:52,5238.82,Transferencia,emitida,,,2025-05-09 04:46:52,2025-05-09 04:46:52
1684,2409,C,2684,2025-08-05 15:09:52,4978.17,Tarjeta,emitida,,,2025-08-05 15:09:52,2025-08-05 15:09:52
1685,2410,A,2685,2025-02-05 01:45:52,1212.03,Tarjeta,emitida,,,2025-02-05 01:45:52,2025-02-05 01:45:52
1686,2414,C,2686,2024-12-29 11:07:52,38.22,Transferencia,emitida,,,2024-12-29 11:07:52,2024-12-29 11:07:52
1687,2415,B,2687,2025-03-12 09:38:52,342.56,Tarjeta,emitida,,,2025-03-12 09:38:52,2025-03-12 09:38:52
1688,2416,A,2688,2025-01-08 22:51:52,1030.57,Tarjeta,emitida,,,2025-01-08 22:51:52,2025-01-08 22:51:52
1689,2417,C,2689,2025-07-23 12:39:52,7606.70,Transferencia,emitida,,,2025-07-23 12:39:52,2025-07-23 12:39:52
1690,2418,A,2690,2025-03-07 04:04:52,5635.52,Tarjeta,emitida,,,2025-03-07 04:04:52,2025-03-07 04:04:52
1691,2419,A,2691,2024-12-31 12:32:52,711.36,Transferencia,emitida,,,2024-12-31 12:32:52,2024-12-31 12:32:52
1692,2420,C,2692,2025-04-09 23:50:52,9252.41,Tarjeta,emitida,,,2025-04-09 23:50:52,2025-04-09 23:50:52
1693,2421,C,2693,2024-10-16 00:31:52,9197.70,Efectivo,emitida,,,2024-10-16 00:31:52,2024-10-16 00:31:52
1694,2422,C,2694,2025-07-21 06:34:52,3104.84,Transferencia,emitida,,,2025-07-21 06:34:52,2025-07-21 06:34:52
1695,2423,B,2695,2025-06-17 11:23:52,176.04,Efectivo,emitida,,,2025-06-17 11:23:52,2025-06-17 11:23:52
1696,2424,A,2696,2025-02-28 10:06:52,69.98,Transferencia,emitida,,,2025-02-28 10:06:52,2025-02-28 10:06:52
1697,2425,C,2697,2025-10-05 18:26:52,5522.78,Efectivo,emitida,,,2025-10-05 18:26:52,2025-10-05 18:26:52
1698,2426,A,2698,2025-04-25 01:32:52,680.46,Tarjeta,emitida,,,2025-04-25 01:32:52,2025-04-25 01:32:52
1699,2427,A,2699,2025-01-04 20:49:52,1110.58,Tarjeta,emitida,,,2025-01-04 20:49:52,2025-01-04 20:49:52
1700,2429,A,2700,2025-08-27 23:07:52,383.47,Efectivo,emitida,,,2025-08-27 23:07:52,2025-08-27 23:07:52
1701,2430,C,2701,2025-05-09 03:02:52,567.71,Transferencia,emitida,,,2025-05-09 03:02:52,2025-05-09 03:02:52
1702,2431,B,2702,2025-01-13 07:37:52,635.55,Tarjeta,emitida,,,2025-01-13 07:37:52,2025-01-13 07:37:52
1703,2432,C,2703,2025-10-01 08:47:52,765.92,Efectivo,emitida,,,2025-10-01 08:47:52,2025-10-01 08:47:52
1704,2435,A,2704,2024-10-11 03:10:52,2623.97,Transferencia,emitida,,,2024-10-11 03:10:52,2024-10-11 03:10:52
1705,2436,B,2705,2025-09-18 14:57:52,1396.96,Efectivo,emitida,,,2025-09-18 14:57:52,2025-09-18 14:57:52
1706,2438,B,2706,2024-12-03 08:37:52,1155.77,Efectivo,emitida,,,2024-12-03 08:37:52,2024-12-03 08:37:52
1707,2439,C,2707,2025-02-23 02:23:52,336.42,Tarjeta,emitida,,,2025-02-23 02:23:52,2025-02-23 02:23:52
1708,2440,C,2708,2025-08-19 00:30:52,1161.29,Efectivo,emitida,,,2025-08-19 00:30:52,2025-08-19 00:30:52
1709,2441,C,2709,2024-10-27 21:45:52,1926.33,Tarjeta,emitida,,,2024-10-27 21:45:52,2024-10-27 21:45:52
1710,2442,A,2710,2025-05-21 00:28:52,1712.30,Transferencia,emitida,,,2025-05-21 00:28:52,2025-05-21 00:28:52
1711,2443,C,2711,2025-02-26 05:35:52,599.23,Tarjeta,emitida,,,2025-02-26 05:35:52,2025-02-26 05:35:52
1712,2444,B,2712,2024-11-30 11:21:52,1151.42,Efectivo,emitida,,,2024-11-30 11:21:52,2024-11-30 11:21:52
1713,2445,C,2713,2025-02-09 22:31:52,1195.49,Efectivo,emitida,,,2025-02-09 22:31:52,2025-02-09 22:31:52
1714,2447,C,2714,2025-04-08 01:33:52,785.19,Efectivo,emitida,,,2025-04-08 01:33:52,2025-04-08 01:33:52
1715,2448,A,2715,2025-02-15 05:08:52,1417.69,Efectivo,emitida,,,2025-02-15 05:08:52,2025-02-15 05:08:52
1716,2449,A,2716,2024-11-06 11:18:52,220.73,Transferencia,emitida,,,2024-11-06 11:18:52,2024-11-06 11:18:52
1717,2451,B,2717,2024-11-19 04:43:52,575.74,Efectivo,emitida,,,2024-11-19 04:43:52,2024-11-19 04:43:52
1718,2452,A,2718,2025-06-22 00:20:52,3043.98,Tarjeta,emitida,,,2025-06-22 00:20:52,2025-06-22 00:20:52
1719,2454,B,2719,2025-01-26 16:21:52,2899.46,Tarjeta,emitida,,,2025-01-26 16:21:52,2025-01-26 16:21:52
1720,2455,A,2720,2025-05-27 23:22:52,567.71,Tarjeta,emitida,,,2025-05-27 23:22:52,2025-05-27 23:22:52
1721,2456,B,2721,2024-11-07 23:43:52,438.19,Transferencia,emitida,,,2024-11-07 23:43:52,2024-11-07 23:43:52
1722,2457,B,2722,2024-12-10 05:22:52,1156.47,Tarjeta,emitida,,,2024-12-10 05:22:52,2024-12-10 05:22:52
1723,2458,B,2723,2025-05-14 16:27:52,1614.20,Efectivo,emitida,,,2025-05-14 16:27:52,2025-05-14 16:27:52
1724,2459,A,2724,2025-05-17 08:17:52,2933.98,Transferencia,emitida,,,2025-05-17 08:17:52,2025-05-17 08:17:52
1725,2460,A,2725,2025-03-25 17:01:52,1515.28,Efectivo,emitida,,,2025-03-25 17:01:52,2025-03-25 17:01:52
1726,2464,C,2726,2025-04-12 13:12:52,2725.66,Efectivo,emitida,,,2025-04-12 13:12:52,2025-04-12 13:12:52
1727,2466,B,2727,2025-01-07 13:45:52,2180.54,Transferencia,emitida,,,2025-01-07 13:45:52,2025-01-07 13:45:52
1728,2467,B,2728,2024-12-04 05:04:52,4476.31,Efectivo,emitida,,,2024-12-04 05:04:52,2024-12-04 05:04:52
1729,2469,A,2729,2025-09-28 13:17:52,5464.88,Transferencia,emitida,,,2025-09-28 13:17:52,2025-09-28 13:17:52
1730,2470,C,2730,2024-12-26 15:38:52,8557.02,Efectivo,emitida,,,2024-12-26 15:38:52,2024-12-26 15:38:52
1731,2471,C,2731,2024-10-12 17:53:52,209.56,Transferencia,emitida,,,2024-10-12 17:53:52,2024-10-12 17:53:52
1732,2472,C,2732,2025-08-05 22:54:52,1400.21,Tarjeta,emitida,,,2025-08-05 22:54:52,2025-08-05 22:54:52
1733,2473,B,2733,2025-07-20 07:57:52,3387.15,Tarjeta,emitida,,,2025-07-20 07:57:52,2025-07-20 07:57:52
1734,2474,B,2734,2024-11-27 10:37:52,2170.85,Efectivo,emitida,,,2024-11-27 10:37:52,2024-11-27 10:37:52
1735,2475,B,2735,2025-07-09 08:19:52,4036.15,Transferencia,emitida,,,2025-07-09 08:19:52,2025-07-09 08:19:52
1736,2479,B,2736,2025-05-28 22:29:52,4198.95,Transferencia,emitida,,,2025-05-28 22:29:52,2025-05-28 22:29:52
1737,2480,B,2737,2025-08-14 14:34:52,1937.27,Efectivo,emitida,,,2025-08-14 14:34:52,2025-08-14 14:34:52
1738,2482,B,2738,2025-02-04 06:56:52,84.88,Tarjeta,emitida,,,2025-02-04 06:56:52,2025-02-04 06:56:52
1739,2483,C,2739,2025-10-08 04:36:52,2181.81,Tarjeta,emitida,,,2025-10-08 04:36:52,2025-10-08 04:36:52
1740,2485,B,2740,2025-03-24 01:48:52,252.04,Transferencia,emitida,,,2025-03-24 01:48:52,2025-03-24 01:48:52
1741,2487,C,2741,2025-09-21 09:17:52,328.72,Tarjeta,emitida,,,2025-09-21 09:17:52,2025-09-21 09:17:52
1742,2489,A,2742,2024-11-05 16:17:52,2322.58,Transferencia,emitida,,,2024-11-05 16:17:52,2024-11-05 16:17:52
1743,2491,A,2743,2025-06-05 17:24:52,2374.53,Efectivo,emitida,,,2025-06-05 17:24:52,2025-06-05 17:24:52
1744,2492,A,2744,2025-10-08 15:51:52,378.50,Transferencia,emitida,,,2025-10-08 15:51:52,2025-10-08 15:51:52
1745,2494,B,2745,2025-01-03 12:14:52,3590.04,Tarjeta,emitida,,,2025-01-03 12:14:52,2025-01-03 12:14:52
1746,2495,A,2746,2025-02-22 12:06:52,164.36,Efectivo,emitida,,,2025-02-22 12:06:52,2025-02-22 12:06:52
1747,2496,A,2747,2025-06-19 21:17:52,3406.94,Tarjeta,emitida,,,2025-06-19 21:17:52,2025-06-19 21:17:52
1748,2498,B,2748,2025-02-05 01:25:52,7838.11,Efectivo,emitida,,,2025-02-05 01:25:52,2025-02-05 01:25:52
1749,2500,B,2749,2025-06-01 21:38:52,1466.56,Transferencia,emitida,,,2025-06-01 21:38:52,2025-06-01 21:38:52
1750,2501,A,2750,2025-02-22 07:27:52,1147.04,Transferencia,emitida,,,2025-02-22 07:27:52,2025-02-22 07:27:52
1751,2502,B,2751,2024-11-02 06:08:52,599.69,Transferencia,emitida,,,2024-11-02 06:08:52,2024-11-02 06:08:52
1752,2503,A,2752,2024-11-07 21:03:52,2846.77,Tarjeta,emitida,,,2024-11-07 21:03:52,2024-11-07 21:03:52
1753,2504,C,2753,2025-05-27 01:12:52,1379.65,Transferencia,emitida,,,2025-05-27 01:12:52,2025-05-27 01:12:52
1754,2507,C,2754,2025-07-18 04:59:52,3485.13,Transferencia,emitida,,,2025-07-18 04:59:52,2025-07-18 04:59:52
1755,2508,B,2755,2025-08-10 16:56:52,1647.48,Tarjeta,emitida,,,2025-08-10 16:56:52,2025-08-10 16:56:52
1756,2510,B,2756,2025-02-18 15:52:52,1217.66,Tarjeta,emitida,,,2025-02-18 15:52:52,2025-02-18 15:52:52
1757,2511,B,2757,2024-10-26 19:14:52,5724.46,Transferencia,emitida,,,2024-10-26 19:14:52,2024-10-26 19:14:52
1758,2512,B,2758,2025-04-13 20:36:52,1914.66,Transferencia,emitida,,,2025-04-13 20:36:52,2025-04-13 20:36:52
1759,2513,B,2759,2025-03-15 17:49:52,3712.56,Transferencia,emitida,,,2025-03-15 17:49:52,2025-03-15 17:49:52
1760,2515,B,2760,2025-06-17 04:33:52,1219.00,Transferencia,emitida,,,2025-06-17 04:33:52,2025-06-17 04:33:52
1761,2517,A,2761,2024-11-09 14:44:52,333.73,Efectivo,emitida,,,2024-11-09 14:44:52,2024-11-09 14:44:52
1762,2519,B,2762,2025-09-25 07:26:52,1680.61,Tarjeta,emitida,,,2025-09-25 07:26:52,2025-09-25 07:26:52
1763,2520,C,2763,2025-07-04 09:34:52,1101.82,Transferencia,emitida,,,2025-07-04 09:34:52,2025-07-04 09:34:52
1764,2522,B,2764,2025-04-18 12:56:52,1381.44,Efectivo,emitida,,,2025-04-18 12:56:52,2025-04-18 12:56:52
1765,2524,B,2765,2025-03-06 02:29:52,1329.27,Tarjeta,emitida,,,2025-03-06 02:29:52,2025-03-06 02:29:52
1766,2525,B,2766,2024-12-11 15:52:52,4040.46,Tarjeta,emitida,,,2024-12-11 15:52:52,2024-12-11 15:52:52
1767,2526,B,2767,2024-12-27 07:36:52,952.02,Transferencia,emitida,,,2024-12-27 07:36:52,2024-12-27 07:36:52
1768,2527,A,2768,2025-02-04 14:04:52,5514.10,Efectivo,emitida,,,2025-02-04 14:04:52,2025-02-04 14:04:52
